Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
1990-0002-TUN,1990-0002-TUN,Tunisia,TUN,1990,Africa,Northern Africa,0.0614474595922314,1.4957605295477389e-5,0.0262377282393602,2473658,15931273216,9.431883608736028,34.732431578793125,0.5464819999999999,Low sHDI,0.576,Medium HDI,-0.02951800000000004,worse-off,1.4191432,35.847214,0.0549453,67.32437,3.916157,-1.5460286,0.013875588,1.3421133,0.3664842,2.871202,2.9756992,17.977472,23.130598,-0.6196549,0.9631305,0.247147
1990-0004-FRA,1990-0004-FRA,France,FRA,1990,Europe,Western Europe,NA,3.886341176339955e-5,NA,360236,12396791808,6.435783138804349,45.48349595426296,0.797,High sHDI,0.791,High HDI,0.006,nat-average,9.786124,60.463585,0.012877877,82.52483,10.35777,2.9823232,-6.416579e-5,-6.413438,2.0202622,3.2479851,0.79238355,10.086893,6.4999423,0.6152038,0.014510785,-1.5114262
1990-0005-IDN,1990-0005-IDN,Indonesia,IDN,1990,Asia,South-eastern Asia,0.0012267934493435,9.872766330431791e-6,1.011867269927e-4,17117796,81666834432,108.50623944996724,-6.830052281546975,0.5393566433566435,Low sHDI,0.526,Low HDI,0.01335664335664343,nat-average,2.3798969,19.805054,0.022634694,9.881301,6.583491,-1.9385239,0.006560421,-2.9597385,1.4351424,2.3325212,1.1383662,0.96906334,1.313437,-1.8091898,0.31755683,-1.601329
1990-0011-PRY,1990-0011-PRY,Paraguay,PRY,1990,Americas,Latin America and the Caribbean,0.0280498089808008,NA,NA,534763,3776446976,-56.75690313955219,-26.82883260987836,0.5692929999999999,Medium sHDI,0.595,Medium HDI,-0.02570700000000003,nat-average,5.211022,31.656517,0.13547942,50.858974,13.198759,-8.332457,-0.017673945,-5.029518,1.5697818,3.4952135,2.6209538,4.907893,7.1173015,-3.6929111,-0.36235273,-1.2709124
1990-0016-TZA,1990-0016-TZA,United Republic of Tanzania,TZA,1990,Africa,Sub-Saharan Africa,0.1799234325836894,2.032468405112e-4,4.847973046564e-4,900383,994319296,38.42964966511436,-9.560991363280806,0.332361,Low sHDI,0.371,Low HDI,-0.03863899999999998,worse-off,0.9798644,5.3987,0.11270365,20.963146,1.6439749,-1.0681906,-0.0014336379,-0.5026331,0.6649067,0.88377416,3.3607662,3.873055,2.6580918,-0.9834633,-0.031352036,-0.24034762
1990-0018-TZA,1990-0018-TZA,United Republic of Tanzania,TZA,1990,Africa,Sub-Saharan Africa,0.0024427927763127,1.688566435239256e-5,NA,355331,640823232,37.48383704539093,-3.104828121373517,0.4660000000000001,Low sHDI,0.371,Low HDI,0.09500000000000008,better-off,2.3729239,-2.431176,0.074242875,1.3342458,0.6481779,-0.5071369,0.04972736,-1.9376681,1.4028826,-0.4695061,1.3781614,0.15169536,0.18062186,-0.45980698,0.90310174,-0.8675325
1990-0019-IND,1990-0019-IND,India,IND,1990,Asia,Southern Asia,0.1047217633372731,3.854566442837323e-5,0.0106932980872019,24827695,93377953792,81.09042688581212,17.40949583187782,0.4845279999999999,Low sHDI,0.434,Low HDI,0.0505279999999999,better-off,-4.962396,60.076477,0.17137042,144.89607,64.61043,-2.314536,0.04484088,3.3066165,-2.0346594,8.389831,4.066594,14.9698,19.207447,-1.6078557,1.0793002,0.79831254
1990-0023-TUR,1990-0023-TUR,Türkiye,TUR,1990,Asia,Western Asia,0.0028052589253988,3.179293448785323e-5,0.0280192471896511,1604130,9216432128,39.190238363030225,40.54649983740208,0.5990000000000001,Medium sHDI,0.6,Medium HDI,-0.00099999999999988011,nat-average,1.4150562,12.948865,0.053287573,35.24354,10.814541,-4.387154,0.002683206,-2.7432258,0.52734125,2.1437604,1.8825731,6.2445207,6.330104,-2.0230892,0.056764767,-1.0681342
1990-0024-CHN,1990-0024-CHN,China,CHN,1990,Asia,Eastern Asia,0.416427894671562,5.784870606388783e-6,0.0135248392827143,62749891,75355963392,111.69688052392972,27.625980166950697,0.457,Low sHDI,0.484,Low HDI,-0.02699999999999997,nat-average,3.337565,9.614264,0.034393255,38.491096,19.419628,-3.7625992,-0.02546013,-4.612619,1.1744286,0.8598447,1.3221537,2.188472,2.0710483,-2.33967,-1.139279,-1.8205326
1990-0025-PHL,1990-0025-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,0.0217843853113662,8.712991737769444e-6,NA,7345353,44358344704,121.2386418945983,13.895546918061786,0.569302,Medium sHDI,0.598,Medium HDI,-0.028698,worse-off,-0.8550307,25.446081,0.04420071,34.981407,14.936422,-0.6800952,0.021836966,0.8195383,-0.6007615,2.843491,1.2424335,2.796015,3.5851533,-0.7923469,0.531361,0.6400154
1990-0027-PHL,1990-0027-PHL,Philippines,PHL,1990,Asia,South-eastern Asia,1.423142467415e-4,5.9096593985896416e-5,1.2871421597586075e-5,1658302,5751352320,122.88903296405822,7.880905483230027,0.571,Medium sHDI,0.598,Medium HDI,-0.02700000000000002,nat-average,0.68768287,20.644773,0.025165247,25.285688,2.3682885,-0.42304188,-0.025973143,-1.318228,0.63036275,3.2411811,0.98375267,2.1130142,0.3846948,-0.5303257,-0.96063995,-1.2858077
